,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
22,"406 E 41st B, Houston, TX 77022",http://www.har.com/406-e-41st-b/sale_42088334,275000,None,06/04/2017,22,147,500 year,147.0
23,"4302 Busiek, Houston, TX 77022",http://www.har.com/4302-busiek/sale_1700493,285000,None,06/04/2017,23,165,500 year,165.0
24,"634 Crosstimbers, Houston, TX 77022",http://www.har.com/634-crosstimbers/sale_11026458,289000,None,06/04/2017,24,169,none,169.0
25,"4827 Hardy St, Houston, TX 77009",http://www.har.com/4827-hardy-st/sale_47003324,289900,None,06/04/2017,25,171,none,171.0
26,"1115 Hamblen St, Houston, TX 77009",http://www.har.com/1115-hamblen-st/sale_80789465,289999,None,06/04/2017,26,172,none,172.0
27,"4819 Hardy St, Houston, TX 77009",http://www.har.com/4819-hardy-st/sale_99348112,292900,None,06/04/2017,27,176,none,176.0
28,"1206 Lamonte Ln, Houston, TX 77018",http://www.har.com/1206-lamonte-ln/sale_57984674,295000,None,06/04/2017,28,179,none,179.0
29,"929 W Cavalcade St, Houston, TX 77009",http://www.har.com/929-w-cavalcade-st/sale_54155299,299000,None,06/04/2017,29,188,none,188.0
30,"709 Schwartz Street, Houston, TX 77020",http://www.har.com/709-schwartz-street/sale_61840627,299000,None,06/04/2017,30,192,none,192.0
31,"90 N Hutcheson, Houston, TX 77003",http://www.har.com/90-n-hutcheson/sale_46574488,299900,None,06/04/2017,31,203,none,203.0
32,"1508 Ennis St, Houston, TX 77003",http://www.har.com/1508-ennis-st/sale_9304762,300000,None,06/04/2017,32,205,none,205.0
33,"1311 Enid St, Houston, TX 77009",http://www.har.com/1311-enid-st/sale_67964273,300000,price-reduction,06/04/2017,33,208,none,208.0
34,"6116 Hamman St, Houston, TX 77007",http://www.har.com/6116-hamman-st/sale_79633304,300000,None,06/04/2017,34,209,none,209.0
35,"76 N Hutcheson, Houston, TX 77003",http://www.har.com/76-n-hutcheson/sale_92819753,302900,None,06/04/2017,35,210,none,210.0
36,"1325 East St, Houston, TX 77007",http://www.har.com/1325-east-st/sale_68418420,305000,price-reduction,06/04/2017,36,217,none,217.0
37,"1112 Dart St, Houston, TX 77007",http://www.har.com/1112-dart-st/sale_27771478,309000,None,06/04/2017,37,221,none,221.0
38,"74 N Hutcheson, Houston, TX 77003",http://www.har.com/74-n-hutcheson/sale_89625445,309900,None,06/04/2017,38,225,none,225.0
39,"1515 Summer St, Houston, TX 77007",http://www.har.com/1515-summer-st/sale_12597428,310000,price-reduction,06/04/2017,39,229,none,229.0
40,"117 N Super St, Houston, TX 77011",http://www.har.com/117-n-super-st/sale_9219106,315000,None,06/04/2017,40,234,none,234.0
41,"5127 Elysian Street, Houston, TX 77009",http://www.har.com/5127-elysian-street/sale_47587654,319000,None,06/04/2017,41,244,none,244.0
42,"5129 Elysian Street, Houston, TX 77009",http://www.har.com/5129-elysian-street/sale_9794935,319000,price-reduction,06/04/2017,42,245,none,245.0
43,"407 B N Nagle St, Houston, TX 77003",http://www.har.com/407-b-n-nagle-st/sale_51601333,319000,price-reduction,06/04/2017,43,247,none,247.0
44,"1126 Bonner St, Houston, TX 77007",http://www.har.com/1126-bonner-st/sale_73202724,319900,None,06/04/2017,44,251,none,251.0
45,"407 N Nagle Street  A, Houston, TX 77003",http://www.har.com/407-n-nagle-street--a/sale_15133288,324000,price-reduction,06/04/2017,45,267,none,267.0
46,"1713 Alamo St, Houston, TX 77007",http://www.har.com/1713-alamo-st/sale_59917499,325000,None,06/04/2017,46,275,none,275.0
47,"1319 Colorado St  B, Houston, TX 77007",http://www.har.com/1319-colorado-st--b/sale_55947079,329000,None,06/04/2017,47,291,none,291.0
48,"5817 Downing St, Houston, TX 77020",http://www.har.com/5817-downing-st/sale_78250314,330000,None,06/04/2017,48,302,none,302.0
49,"2510 Brinkman, Houston, TX 77008",http://www.har.com/2510-brinkman/sale_91181492,330000,None,06/04/2017,49,303,none,303.0
50,"5121 Elysian, HOUSTON, TX 77009",http://www.har.com/5121-elysian/sale_59287581,339000,None,06/04/2017,50,320,none,320.0
51,"6737 Avenue P  A, Houston, TX 77011",http://www.har.com/6737-avenue-p--a/sale_44386704,339000,None,06/04/2017,51,323,none,323.0
52,"874 Fisher St, Houston, TX 77018",http://www.har.com/874-fisher-st/sale_57805442,339000,price-reduction,06/04/2017,52,325,none,325.0
53,"1001 Booth St, Houston, TX 77009",http://www.har.com/1001-booth-st/sale_7561924,339000,None,06/04/2017,53,329,none,329.0
54,"5123 Elysian Street, Houston, TX 77009",http://www.har.com/5123-elysian-street/sale_83933068,339000,None,06/04/2017,54,330,none,330.0
55,"4910 Hardy, Houston, TX 77009",http://www.har.com/4910-hardy/sale_8912027,349000,price-reduction,06/04/2017,55,356,none,356.0
56,"730 Link, HOUSTON, TX 77008",http://www.har.com/730-link/sale_15785980,349900,None,06/04/2017,56,361,none,361.0
57,"935 Adele St, Houston, TX 77009",http://www.har.com/935-adele-st/sale_97446944,350000,None,06/04/2017,57,370,none,370.0
58,"1524 W 22nd St, Houston, TX 77008",http://www.har.com/1524-w-22nd-st/sale_10738599,350000,None,06/04/2017,58,371,100 year,371.0
59,"4602 Center St, Houston, TX 77007",http://www.har.com/4602-center-st/sale_38997463,350000,None,06/04/2017,59,375,none,375.0
60,"4002 Spencer St, Houston, TX 77007",http://www.har.com/4002-spencer-st/sale_20558184,350000,price-reduction,06/04/2017,60,383,none,383.0
61,"1114 E Summer St, Houston, TX 77007",http://www.har.com/1114-e-summer-st/sale_36988755,350000,None,06/04/2017,61,386,none,386.0
62,"722 W 24th St, Houston, TX 77008",http://www.har.com/722-w-24th-st/sale_29554201,360000,None,06/04/2017,62,419,none,419.0
63,"1042 W 23rd St  J, Houston, TX 77008",http://www.har.com/1042-w-23rd-st--j/sale_48559202,360000,None,06/04/2017,63,420,none,420.0
64,"2423 Roy Cir, Houston, TX 77007",http://www.har.com/2423-roy-cir/sale_91817487,360000,None,06/04/2017,64,421,500 year,421.0
65,"222 Delaney, Houston, TX 77009",http://www.har.com/222-delaney/sale_6335688,360000,None,06/04/2017,65,423,none,423.0
66,"1317 Birdsall st, houston, TX 77007",http://www.har.com/1317-birdsall-st/sale_40817888,360000,price-reduction,06/04/2017,66,424,none,424.0
67,"2119 Marion St, Houston, TX 77009",http://www.har.com/2119-marion-st/sale_41361954,369000,None,06/04/2017,67,438,none,438.0
68,"1319 W  22 ND St, HOUSTON, TX 77008",http://www.har.com/1319-w--22-nd-st/sale_83122622,369000,price-reduction,06/04/2017,68,443,100 year,443.0
69,"4914 Hardy, Houston, TX 77009",http://www.har.com/4914-hardy/sale_79728754,369000,price-reduction,06/04/2017,69,449,none,449.0
70,"6625 Letein St, Houston, TX 77008",http://www.har.com/6625-letein-st/sale_24109783,369900,None,06/04/2017,70,454,none,454.0
71,"1219 Roberts St, Houston, TX 77003",http://www.har.com/1219-roberts-st/sale_47712367,369900,None,06/04/2017,71,455,none,455.0
72,"806 Duff Ln, Houston, TX 77022",http://www.har.com/806-duff-ln/sale_58952405,375000,None,06/04/2017,72,480,none,480.0
74,"306 Sylvester, Houston, TX 77009",http://www.har.com/306-sylvester/sale_22544000,379000,None,06/04/2017,74,490,none,490.0
75,"1265 Du barry, Houston, TX 77018",http://www.har.com/1265-du-barry/sale_89256516,379000,None,06/04/2017,75,494,none,494.0
78,"1310 B Bingham St, Houston, TX 77007",http://www.har.com/1310-b-bingham-st/sale_7120564,379900,None,06/04/2017,78,506,none,506.0
79,"710 Cordell St, Houston, TX 77009",http://www.har.com/710-cordell-st/sale_26344170,380000,None,06/04/2017,79,520,none,520.0
80,"5212 Nett St, Houston, TX 77007",http://www.har.com/5212-nett-st/sale_57897747,385000,None,06/04/2017,80,536,none,536.0
81,"2206 Colorado St, Houston, TX 77007",http://www.har.com/2206-colorado-st/sale_42799029,385000,price-reduction,06/04/2017,81,546,none,546.0
82,"1135 Nadine St, Houston, TX 77009",http://www.har.com/1135-nadine-st/sale_41664940,385000,None,06/04/2017,82,552,none,552.0
83,"1702 Chantilly Ln, Houston, TX 77018",http://www.har.com/1702-chantilly-ln/sale_94620040,389000,None,06/04/2017,83,558,none,558.0
84,"947 W 17th Street, Houston, TX 77008",http://www.har.com/947-w-17th-street/sale_67380079,389990,None,06/04/2017,84,576,100 year,576.0
85,"1005 W 17th Street, Houston, TX 77008",http://www.har.com/1005-w-17th-street/sale_34668282,389990,None,06/04/2017,85,577,100 year,577.0
86,"1017 W 17th Street, Houston, TX 77008",http://www.har.com/1017-w-17th-street/sale_28762297,389990,None,06/04/2017,86,578,100 year,578.0
87,"1118 Amundsen, Houston, TX 77009",http://www.har.com/1118-amundsen/sale_67671799,390000,None,06/04/2017,87,586,none,586.0
88,"110 E 28th St, Houston, TX 77008",http://www.har.com/110-e-28th-st/sale_70469552,395000,None,06/04/2017,88,591,none,591.0
90,"1517 Colorado, Houston, TX 77007",http://www.har.com/1517-colorado/sale_61210411,395000,price-reduction,06/04/2017,90,596,none,596.0
91,"1725 Ennis Street, Houston, TX 77003",http://www.har.com/1725-ennis-street/sale_41168695,399000,None,06/04/2017,91,607,none,607.0
92,"8409 Hempstead Street Unit H, Houston, TX 77008",http://www.har.com/8409-hempstead-street-unit-h/sale_92326244,399000,None,06/04/2017,92,609,none,609.0
93,"514 Westford St, Houston, TX 77022",http://www.har.com/514-westford-st/sale_87554224,399000,None,06/04/2017,93,613,none,613.0
94,"6013 Hamman, Houston, TX 77007",http://www.har.com/6013-hamman/sale_16412847,399000,price-reduction,06/04/2017,94,616,none,616.0
95,"724 W 24th St, Houston, TX 77008",http://www.har.com/724-w-24th-st/sale_76382113,399000,price-reduction,06/04/2017,95,620,none,620.0
96,"5324 Inker St, Houston, TX 77007",http://www.har.com/5324-inker-st/sale_98564200,399000,price-reduction,06/04/2017,96,621,none,621.0
97,"5705 B Larkin, Houston, TX 77007",http://www.har.com/5705-b-larkin/sale_71954849,399900,None,06/04/2017,97,634,none,634.0
98,"945 W 17th Street, Houston, TX 77008",http://www.har.com/945-w-17th-street/sale_53449961,399990,None,06/04/2017,98,658,100 year,658.0
99,"961 W 17th Street, Houston, TX 77008",http://www.har.com/961-w-17th-street/sale_57541615,399990,None,06/04/2017,99,659,100 year,659.0
100,"1003 W 17th Street, Houston, TX 77008",http://www.har.com/1003-w-17th-street/sale_12573047,399990,None,06/04/2017,100,660,100 year,660.0
101,"1019 W 17th Street, Houston, TX 77008",http://www.har.com/1019-w-17th-street/sale_39115174,399990,None,06/04/2017,101,661,100 year,661.0
102,"4210 Schuler, Houston, TX 77007",http://www.har.com/4210-schuler/sale_25979325,399990,None,06/04/2017,102,666,none,666.0
103,"1244 Oxford St, Houston, TX 77008",http://www.har.com/1244-oxford-st/sale_16769761,400000,None,06/04/2017,103,672,none,672.0
104,"1817 Summer St, Houston, TX 77007",http://www.har.com/1817-summer-st/sale_36490720,400000,None,06/04/2017,104,677,none,677.0
105,"909 W 15th 1/2 St, Houston, TX 77008",http://www.har.com/909-w-15th-1_2-st/sale_8791794,414900,price-reduction,06/04/2017,105,715,100 year,715.0
106,"730 West 25th, Houston, TX 77008",http://www.har.com/730-west-25th/sale_99388067,419000,None,06/04/2017,106,733,none,733.0
107,"1139 Nadine St, Houston, TX 77009",http://www.har.com/1139-nadine-st/sale_19552598,425000,None,06/04/2017,107,763,none,763.0
108,"402 Schwartz, Houston, TX 77020",http://www.har.com/402-schwartz/sale_40341941,425000,price-reduction,06/04/2017,108,767,none,767.0
109,"111 E 27th St, Houston, TX 77008",http://www.har.com/111-e-27th-st/sale_52865238,425000,None,06/04/2017,109,768,none,768.0
110,"906 Dorothy St, Houston, TX 77008",http://www.har.com/906-dorothy-st/sale_92591413,425000,price-reduction,06/04/2017,110,769,none,769.0
111,"176 Reinicke St, Houston, TX 77007",http://www.har.com/176-reinicke-st/sale_69044570,427950,None,06/04/2017,111,775,none,775.0
112,"415 Detering St, Houston, TX 77007",http://www.har.com/415-detering-st/sale_30109427,429900,None,06/04/2017,112,790,none,790.0
113,"1532 Nashua, Houston, TX 77008",http://www.har.com/1532-nashua/sale_41646883,429900,None,06/04/2017,113,792,none,792.0
114,"5533 Kiam St, Houston, TX 77007",http://www.har.com/5533-kiam-st/sale_67606254,435000,None,06/04/2017,114,812,500 year,812.0
115,"3807 Menard St, Houston, TX 77003",http://www.har.com/3807-menard-st/sale_53028624,435000,None,06/04/2017,115,814,none,814.0
116,"215 Milby St, Houston, TX 77003",http://www.har.com/215-milby-st/sale_98861498,435000,None,06/04/2017,116,815,none,815.0
117,"738 E 29th St, Houston, TX 77009",http://www.har.com/738-e-29th-st/sale_75795747,435000,price-reduction,06/04/2017,117,821,500 year,821.0
118,"5644 Darling, Houston, TX 77007",http://www.har.com/5644-darling/sale_97585548,439000,price-reduction,06/04/2017,118,829,500 year,829.0
119,"5644 Darling, Houston, TX 77007",http://www.har.com/5644-darling/sale_95140126,439000,price-reduction,06/04/2017,119,830,500 year,830.0
120,"1610 Cohn St, Houston, TX 77007",http://www.har.com/1610-cohn-st/sale_69648573,439900,None,06/04/2017,120,841,none,841.0
121,"412 E 27th St, Houston, TX 77008",http://www.har.com/412-e-27th-st/sale_28599004,440000,None,06/04/2017,121,845,none,845.0
122,"615 Kelley St, Houston, TX 77009",http://www.har.com/615-kelley-st/sale_7580418,440000,None,06/04/2017,122,847,none,847.0
123,"1106 Reinerman St, Houston, TX 77007",http://www.har.com/1106-reinerman-st/sale_20481418,446567,None,06/04/2017,123,857,none,857.0
124,"928 W 20th St B, Houston, TX 77008",http://www.har.com/928-w-20th-st-b/sale_93626204,448500,price-reduction,06/04/2017,124,862,100 year,862.0
125,"1612 Ovid, Houston, TX 77007",http://www.har.com/1612-ovid/sale_77537924,449000,None,06/04/2017,125,870,none,870.0
126,"926 W 20th St A, Houston, TX 77008",http://www.har.com/926-w-20th-st-a/sale_33047341,449900,price-reduction,06/04/2017,126,887,100 year,887.0
127,"1708 Goliad Street, Houston, TX 77007",http://www.har.com/1708-goliad-street/sale_41223444,449990,None,06/04/2017,127,888,none,888.0
128,"1712 Goliad Street, Houston, TX 77007",http://www.har.com/1712-goliad-street/sale_44194209,449990,None,06/04/2017,128,889,none,889.0
129,"1710 Goliad Street, Houston, TX 77007",http://www.har.com/1710-goliad-street/sale_52878496,449990,None,06/04/2017,129,890,none,890.0
130,"1620 W 24th St, Houston, TX 77008",http://www.har.com/1620-w-24th-st/sale_85612286,450000,None,06/04/2017,130,895,none,895.0
131,"726 W 28th St, Houston, TX 77008",http://www.har.com/726-w-28th-st/sale_54164700,450000,None,06/04/2017,131,900,none,900.0
132,"3409 Nance St, Houston, TX 77020",http://www.har.com/3409-nance-st/sale_68251489,450000,None,06/04/2017,132,901,none,901.0
133,"728 W 28th St, Houston, TX 77008",http://www.har.com/728-w-28th-st/sale_16356388,450000,None,06/04/2017,133,902,none,902.0
134,"2003 Wakefield Dr, Houston, TX 77018",http://www.har.com/2003-wakefield-dr/sale_11271941,450000,None,06/04/2017,134,905,100 year,905.0
135,"302 E Tidwell Rd, Houston, TX 77022",http://www.har.com/302-e-tidwell-rd/sale_20430347,450000,None,06/04/2017,135,907,none,907.0
136,"6203 Cindy Ln, Houston, TX 77008",http://www.har.com/6203-cindy-ln/sale_91230608,450000,price-reduction,06/04/2017,136,910,none,910.0
137,"4211 Koehler, Houston, TX 77007",http://www.har.com/4211-koehler/sale_38978743,457000,None,06/04/2017,137,919,none,919.0
138,"814 E 24th St, Houston, TX 77009",http://www.har.com/814-e-24th-st/sale_40037514,459000,price-reduction,06/04/2017,138,931,none,931.0
139,"1704 Goliad Street, Houston, TX 77007",http://www.har.com/1704-goliad-street/sale_42541803,459990,None,06/04/2017,139,939,none,939.0
140,"1714 Goliad Street, Houston, TX 77007",http://www.har.com/1714-goliad-street/sale_41381410,459990,None,06/04/2017,140,940,none,940.0
141,"208 W 24th St, Houston, TX 77008",http://www.har.com/208-w-24th-st/sale_57964490,464900,price-reduction,06/04/2017,141,947,none,947.0
142,"1301 Parker Street, Houston, TX 77007",http://www.har.com/1301-parker-street/sale_94336368,465000,None,06/04/2017,142,949,none,949.0
143,"4218 Gibson St  A, Houston, TX 77007",http://www.har.com/4218-gibson-st--a/sale_17344714,465000,None,06/04/2017,143,954,none,954.0
144,"1242 Du Barry Ln, HOUSTON, TX 77018",http://www.har.com/1242-du-barry-ln/sale_16641510,469000,None,06/04/2017,144,963,none,963.0
145,"717 E 20th St, Houston, TX 77008",http://www.har.com/717-e-20th-st/sale_55492464,470000,None,06/04/2017,145,976,none,976.0
146,"931 19th st, Houston, TX 77008",http://www.har.com/931-19th-st/sale_55066380,470000,price-reduction,06/04/2017,146,977,floodway,977.0
147,"2420 Baylor, Houston, TX 77009",http://www.har.com/2420-baylor/sale_22052084,475000,None,06/04/2017,147,987,none,987.0
148,"1037 E 28th St, Houston, TX 77009",http://www.har.com/1037-e-28th-st/sale_66295286,475000,price-reduction,06/04/2017,148,989,none,989.0
149,"634 W 22nd St, HOUSTON, TX 77008",http://www.har.com/634-w-22nd-st/sale_12716897,475000,price-reduction,06/04/2017,149,993,none,993.0
150,"4218 Gibson St  B, Houston, TX 77007",http://www.har.com/4218-gibson-st--b/sale_79945576,475000,None,06/04/2017,150,994,none,994.0
151,"610 W Allston St, Houston, TX 77007",http://www.har.com/610-w-allston-st/sale_21046843,475000,None,06/04/2017,151,995,none,995.0
152,"922 Columbia St, Houston, TX 77008",http://www.har.com/922-columbia-st/sale_63174797,475000,price-reduction,06/04/2017,152,996,none,996.0
153,"319 W 9th St, Houston, TX 77007",http://www.har.com/319-w-9th-st/sale_18468474,480000,None,06/04/2017,153,1012,none,1012.0
154,"806 Kelley St, Houston, TX 77009",http://www.har.com/806-kelley-st/sale_95816128,498000,None,06/04/2017,154,1052,none,1052.0
155,"4318 Center St, Houston, TX 77007",http://www.har.com/4318-center-st/sale_76681948,498000,None,06/04/2017,155,1054,none,1054.0
156,"1133 W 23rd St, Houston, TX 77008",http://www.har.com/1133-w-23rd-st/sale_5949534,498500,None,06/04/2017,156,1055,100 year,1055.0
157,"711 E. Whitney St, Houston, TX 77022",http://www.har.com/711-e-whitney-st/sale_73943972,499000,None,06/04/2017,157,1057,none,1057.0
158,"6107 Maxie St, Houston, TX 77007",http://www.har.com/6107-maxie-st/sale_2883294,499000,price-reduction,06/04/2017,158,1066,none,1066.0
159,"5210 Larkin St, Houston, TX 77007",http://www.har.com/5210-larkin-st/sale_85464406,499880,None,06/04/2017,159,1075,none,1075.0
160,"5206 Larkin St, Houston, TX 77007",http://www.har.com/5206-larkin-st/sale_45548934,499880,None,06/04/2017,160,1077,none,1077.0
161,"1809 Goliad, Houston, TX 77007",http://www.har.com/1809-goliad/sale_39174468,499900,None,06/04/2017,161,1082,500 year,1082.0
162,"4306 Center St, Houston, TX 77007",http://www.har.com/4306-center-st/sale_34424551,499900,None,06/04/2017,162,1086,none,1086.0
163,"4310 Center St, Houston, TX 77007",http://www.har.com/4310-center-st/sale_81910374,499900,None,06/04/2017,163,1087,none,1087.0
164,"1055 W 22nd St, Houston, TX 77008",http://www.har.com/1055-w-22nd-st/sale_61565474,499999,None,06/04/2017,164,1093,100 year,1093.0
165,"5216 Gibson St, Houston, TX 77007",http://www.har.com/5216-gibson-st/sale_77133150,499999,price-reduction,06/04/2017,165,1095,none,1095.0
166,"1034 Caperton St, Houston, TX 77022",http://www.har.com/1034-caperton-st/sale_42429800,500000,None,06/04/2017,166,1097,none,1097.0
167,"2822 Princeton St, Houston, TX 77009",http://www.har.com/2822-princeton-st/sale_28275880,519000,None,06/04/2017,167,1115,500 year,1115.0
168,"6227 Haskell St, Houston, TX 77007",http://www.har.com/6227-haskell-st/sale_51055700,519000,price-reduction,06/04/2017,168,1119,none,1119.0
170,"1807 Goliad, Houston, TX 77007",http://www.har.com/1807-goliad/sale_90637304,519900,None,06/04/2017,170,1125,500 year,1125.0
171,"1805 Goliad, Houston, TX 77007",http://www.har.com/1805-goliad/sale_79009664,519900,None,06/04/2017,171,1126,500 year,1126.0
172,"2921 Hicks, Houston, TX 77007",http://www.har.com/2921-hicks/sale_31702042,524000,None,06/04/2017,172,1134,none,1134.0
173,"2923 Hicks, Houston, TX 77007",http://www.har.com/2923-hicks/sale_1417722,524000,None,06/04/2017,173,1135,none,1135.0
174,"1023 Saint Charles st, Houston, TX 77003",http://www.har.com/1023-saint-charles-st/sale_22522641,525000,None,06/04/2017,174,1149,none,1149.0
175,"4218 Gibson St  C, Houston, TX 77007",http://www.har.com/4218-gibson-st--c/sale_90184993,525000,price-reduction,06/04/2017,175,1152,none,1152.0
176,"1409 Hickory, Houston, TX 77007",http://www.har.com/1409-hickory/sale_65459434,529900,None,06/04/2017,176,1157,none,1157.0
177,"1211 Crockett Street, Houston, TX 77007",http://www.har.com/1211-crockett-street/sale_20578864,529990,None,06/04/2017,177,1161,500 year,1161.0
178,"1213 Crockett Street, Houston, TX 77007",http://www.har.com/1213-crockett-street/sale_35416275,529990,None,06/04/2017,178,1162,500 year,1162.0
179,"1215 Crockett Street, Houston, TX 77007",http://www.har.com/1215-crockett-street/sale_74923405,529990,None,06/04/2017,179,1163,500 year,1163.0
180,"1217 Crockett Street, Houston, TX 77007",http://www.har.com/1217-crockett-street/sale_80776964,529990,None,06/04/2017,180,1164,500 year,1164.0
181,"1912 Summer Street C, Houston, TX 77007",http://www.har.com/1912-summer-street-c/sale_25121074,532500,None,06/04/2017,181,1168,none,1168.0
182,"1124 N Shepherd Dr, Houston, TX 77008",http://www.har.com/1124-n-shepherd-dr/sale_2049783,535000,None,06/04/2017,182,1173,none,1173.0
183,"6611 Main, Houston, TX 77009",http://www.har.com/6611-main/sale_9622444,535000,None,06/04/2017,183,1174,none,1174.0
184,"2905 Hicks, Houston, TX 77007",http://www.har.com/2905-hicks/sale_87406084,537000,None,06/04/2017,184,1175,none,1175.0
185,"405 Reinerman St, HOUSTON, TX 77007",http://www.har.com/405-reinerman-st/sale_66061894,540000,None,06/04/2017,185,1182,none,1182.0
186,"303 Knox, Houston, TX 77007",http://www.har.com/303-knox/sale_95118534,549000,price-reduction,06/04/2017,186,1196,none,1196.0
187,"1906 W 25th Street, Houston, TX 77008",http://www.har.com/1906-w-25th-street/sale_11859546,549900,price-reduction,06/04/2017,187,1206,100 year,1206.0
188,"928 Byrne St, Houston, TX 77009",http://www.har.com/928-byrne-st/sale_51159242,550000,None,06/04/2017,188,1210,none,1210.0
189,"807 E 29th, HOUSTON, TX 77009",http://www.har.com/807-e-29th/sale_2653564,550000,None,06/04/2017,189,1211,500 year,1211.0
190,"713D Nicholson, Houston, TX 77007",http://www.har.com/713d-nicholson/sale_68652694,559000,None,06/04/2017,190,1223,none,1223.0
191,"713C Nicholson, Houston, TX 77007",http://www.har.com/713c-nicholson/sale_32206956,559000,None,06/04/2017,191,1224,none,1224.0
192,"3011 Houston Ave (A), Houston, TX 77009",http://www.har.com/3011-houston-ave-a/sale_72573449,459786,None,06/05/2017,192,1243,none,1243.0
193,"1111 Bunton, Houston, TX 77009",http://www.har.com/1111-bunton/sale_29699443,249900,None,06/06/2017,193,1301,none,1301.0
194,"824 W 14th St, Houston, TX 77008",http://www.har.com/824-w-14th-st/sale_90727146,390000,None,06/06/2017,194,1316,none,1316.0
195,"1205 N Durham Dr, Houston, TX 77008",http://www.har.com/1205-n-durham-dr/sale_5806864,399000,None,06/06/2017,195,1319,none,1319.0
196,"2503 Droxford Dr, Houston, TX 77008",http://www.har.com/2503-droxford-dr/sale_2902157,440000,None,06/06/2017,196,1322,none,1322.0
197,"1230 B W 25th, Houston, TX 77008",http://www.har.com/1230-b-w-25th/sale_22743124,454900,None,06/06/2017,197,1323,100 year,1323.0
199,"4711 Sharon St, Houston, TX 77020",http://www.har.com/4711-sharon-st/sale_40575824,120000,off_market,06/06/2017,199,1332,none,1332.0
200,"9305 Highlawn St, Houston, TX 77022",http://www.har.com/9305-highlawn-st/sale_14060867,145000,off_market,06/06/2017,200,1333,none,1333.0
201,"742 E 40th 1/2 St, Houston, TX 77022",http://www.har.com/742-e-40th-1_2-st/sale_52532396,149990,off_market,06/06/2017,201,1334,100 year,1334.0
202,"428 Neyland St, Houston, TX 77022",http://www.har.com/428-neyland-st/sale_81351313,149990,off_market,06/06/2017,202,1335,500 year,1335.0
204,"155 Deerfield St, Houston, TX 77022",http://www.har.com/155-deerfield-st/sale_53895760,179000,off_market,06/06/2017,204,1337,none,1337.0
205,"110 N Burr St, Houston, TX 77011",http://www.har.com/110-n-burr-st/sale_10297508,180000,off_market,06/06/2017,205,1338,none,1338.0
206,"218 Eastwood St, Houston, TX 77011",http://www.har.com/218-eastwood-st/sale_6095924,199900,off_market,06/06/2017,206,1339,none,1339.0
